OriginalupanddownwithageconvertedtoFCandp-valusinglinearregression			
ID	Genes	log2FC	p-val
2	Mmp2	-3.003461538	0.000285825
3	Ap1g2	-2.576135531	0.000170295
4	Mmp2	-2.974578755	0.00059744
5	Prkcabp	-2.202399267	8.77E-05
6	4930563C04Rik	-2.206807082	0.000353367
7	Ppan	-2.01541514	0.00861035
8	Man2b1	-2.093131868	6.30E-06
9	Lap3	-2.407246642	0.000390212
10	Pex6	-1.787252747	0.000173805
11	BC025076	-2.329065934	0.005848776
12	1110039I09Rik	-2.95045177	0.002510337
13	D330037A14Rik	-1.55491453	0.040608646
14	Pmscl2	-1.867289377	3.43E-05
15	Irak1	-1.752802198	0.022116627
16	Dpys	-1.7147558	8.63E-05
17	B230354K17Rik	-2.667423687	0.001798121
18	Apg16l	-1.496684982	0.008404725
19	Frap1	-1.222704518	0.000575288
20	Preb	-1.469774115	0.012359065
21	2810410A03Rik	-2.706978022	0.001923889
22	Prkcl1	-2.406550672	0.000102962
23	1810008O21Rik	-1.419200244	0.001472299
24	2310047I15Rik	-2.057173382	0.000192144
25	Nisch	-1.261214896	0.021864736
26	E130307C13	-2.85974359	0.005757774
27	Icsbp1	-1.412124542	1.81E-05
28	AU043488	-1.553058608	0.012815072
29	C330027I04Rik	-1.927142857	0.000498003
30	Asph	-2.720201465	0.019703061
31	BC026588	-1.567326007	0.002258438
32	Pctk1	-1.6245116	0.004895873
33	Pex6	-1.97957265	1.08E-06
34	Sirt7	-1.182222222	2.82E-05
35	Myo1g	-2.271880342	4.11E-06
36	Ivd	-1.238247863	0.000344119
37	1500026D16Rik	-1.622423687	0.00097135
38	2210010N04Rik	-3.023296703	0.003816593
39	na	-1.738998779	0.001502258
40	2310066E14Rik	-1.461190476	0.002392899
41	Dmap1	-1.938626374	8.40E-05
42	Hmga2	-2.408870574	0.00790183
43	Pps	-1.468150183	0.00190235
44	Vps16	-1.280470085	3.10E-05
45	Atp13a	-1.676941392	0.002970983
46	Il18r1	-1.609200244	0.011419709
47	1110012M11Rik	-1.022264957	2.50E-05
48	Tle2	-1.809639805	0.000256578
49	Zipro1	-1.435787546	0.003241845
50	1110005L13Rik	-3.103101343	0.000819287
51	BC019977	-1.553754579	0.000996319
52	Anxa6	-4.021898657	9.62E-05
53	Gpsm1	-2.134774115	0.001200232
54	2900006B13Rik	-1.259358974	0.000264793
55	Ppp2r3a	-1.430683761	0.0023877
56	Ptov1	-1.959737485	0.000259426
57	Ptprcap	-1.147191697	0.000147488
58	Mrps7	-1.6245116	4.73E-05
59	Tarbp2	-1.552130647	2.49E-06
60	Mcm7	-2.019126984	0.0002176
61	9130415E20Rik	-2.152985348	0.008922978
62	Vars2	-1.638663004	6.37E-05
63	Mvp	-2.267820513	0.000766114
64	Pura	-2.937576313	5.83E-05
65	4921528G01Rik	-1.099981685	0.010768093
66	Rad54l	-1.22026862	0.006318479
67	Cd37	-2.781794872	5.10E-05
68	Mrpl43	-1.797460317	0.00197662
69	Eif3s4	-2.386715507	0.000264707
70	Atp6v0b	-1.055555556	0.003402568
71	Grb10	-2.423253968	0.014239663
72	2810407E01Rik	-2.149389499	0.000239359
73	Kif22	-2.548412698	0.000222261
74	Car9	-1.533107448	0.001971998
75	Cops7b	-2.578919414	0.001826833
76	Dgkz	-1.654786325	0.006724738
77	Rapgef1	-1.629383394	0.00228033
78	1110033J19Rik	-1.45040293	0.008767189
79	1700006C06Rik	-1.913919414	0.000356457
80	Timm44	-1.637271062	0.000386673
81	Timm44	-1.367118437	0.008443148
82	1110007L15Rik	-1.995347985	0.000153705
83	Pde6d	-1.550970696	0.035936761
84	Cox5b	-2.127466422	0.013940888
85	2510002D24Rik	-1.704200244	0.002094078
86	Satb1	-0.90464591	0.049898537
87	D8Ertd812e	-1.020757021	0.008288206
88	Sh2bpsm1	-1.394261294	0.007575389
89	5930416I19Rik	-1.798504274	0.002366492
90	2310004N24Rik	-1.125500611	0.00472848
91	Lgals1	-3.252735043	0.007281847
92	Pex6	-1.827735043	0.001555688
93	Kif22	-2.738876679	0.002938567
94	Neu1	-1.729255189	0.004954455
95	BC023037	-2.398315018	0.000191001
96	Trim12	-1.37013431	0.002670437
97	2510004L20Rik	-1.850702076	9.60E-05
98	2610528K11Rik	-1.648986569	0.000334948
99	Anapc5	-2.550500611	0.000811204
100	9530028C05	-1.369554335	7.52E-06
101	Bat5	-1.404236874	0.008550344
102	Zfp106	-1.800128205	0.01510851
103	Lgals1	-2.864383394	0.01265223
104	2900092E17Rik	-1.663485958	0.000808817
105	Foxp1	-2.383351648	0.011159473
106	na	-2.03513431	0.000200676
107	Idh3g	-1.298565324	7.35E-05
108	Rpl37a	-1.748510379	0.031598208
109	AI463719	-1.338235653	0.000251481
110	Smpd2	-1.557466422	0.00010249
111	Y17678	-1.876568987	0.013725356
112	1600010O03Rik	-2.337185592	0.009530578
113	Gtf3c5	-1.822283272	0.007351809
114	Pmscl2	-2.381495726	2.41E-05
115	Paxip1	-1.075274725	0.055571428
116	Ddit3	-2.26004884	0.002836611
117	Dtymk	-1.080610501	0.003113947
118	Clpp	-1.974236874	0.000188893
119	Cd86	-2.751868132	0.001153578
120	Thrap5	-1.547838828	0.004494801
121	Nnp1	-1.143711844	0.012011485
122	Pitpnm	-2.44030525	0.007609301
123	Mrps34	-1.483229548	2.35E-05
124	Mtx1	-1.457478632	0.000222607
125	2310005E10Rik	-2.407478632	3.41E-05
126	Bat3	-1.458870574	0.00032101
127	Coro1b	-1.459566545	0.00021254
128	BC021381	-2.293687424	0.001754317
129	Phxr1	-1.544010989	0.021776264
130	Irak1	-1.993492063	0.019293531
131	Paxip1	-1.558162393	0.001789621
132	Sirt2	-1.027368742	0.009242373
133	AA536743	-1.014725275	0.004158756
134	1500001L15Rik	-1.287661783	0.001658973
135	Atbf1	-2.35029304	0.010475707
136	Ndufs7	-1.195213675	0.00176627
137	Zfp259	-1.134432234	0.004476201
138	Trappc5	-1.504340659	9.83E-05
139	Ndufb2	-1.381965812	0.011160768
140	Nisch	-1.104273504	0.016800671
141	D7Bwg0611e	-1.579389499	0.001174803
142	Ccm2	-1.515360195	0.011641589
143	A430104N18Rik	-2.664175824	0.001211399
144	1500035H01Rik	-1.649218559	0.001040923
145	2310032N20Rik	-1.791892552	0.014244732
146	Csnk2a2	-1.882716728	0.002334629
147	Mcm7	-1.796416361	0.001329261
148	AU043488	-1.352967033	0.00854179
149	Hagh	-1.473253968	0.007817747
150	5730409F23Rik	-1.683901099	0.00314217
151	Hgf	-0.934688645	0.006250553
152	Phka2	-2.220494505	0.006047356
153	Villp	-1.959969475	0.000236305
154	2610042O14Rik	-1.823559219	0.000696629
155	1700054N08Rik	-1.146379731	0.008044457
156	6530402N02Rik	-1.938974359	0.000982033
157	Mll3	-2.163308913	0.050908053
158	1110032N12Rik	-1.736098901	0.002237836
159	Ptov1	-2.535769231	5.48E-05
160	2700067D09Rik	-1.414908425	0.009386451
161	2900010M23Rik	-1.759297924	0.036853799
162	Ncoa1	-1.556886447	0.00774655
163	Nrbf1	-2.126770452	0.000817146
164	Arl6ip4	-1.559438339	0.000101961
165	Trpc2	-1.251239316	0.000264031
166	9430015G10Rik	-1.12526862	0.000246103
167	4930568P13Rik	-1.064487179	0.000944471
168	9130221H12Rik	-1.964377289	0.001228311
169	BC022641	-2.042673993	0.00426151
170	Llglh2	-1.195793651	0.038998079
171	Tcf4	-1.256807082	0.165115168
172	Slc39a4	-1.583797314	6.23E-05
173	C76800	-2.249029304	0.004303793
174	4432404P07Rik	-1.332087912	0.02725894
175	Tap1	-1.33521978	0.001311353
176	Urkl1	-1.119236874	0.011660535
177	Madh4	-1.551550672	0.009426312
178	Cit	-2.318974359	0.001943117
179	Kif22	-1.977368742	0.002638463
180	Mrpl53	-1.755238095	0.000708353
181	Abhd8	-1.077478632	0.00097569
182	Ndst2	-1.7195116	0.004355877
183	BC042396	-2.618009768	0.005711172
184	Fau	-0.90464591	0.05511365
185	Dgkz	-1.156355311	0.006002077
186	1110039B18Rik	-0.957655678	0.045739913
187	Usp19	-1.247991453	0.000154846
188	Mrps9	-0.955799756	0.001901026
189	Nt5c	-2.106007326	0.000975847
190	AI790298	-1.528235653	0.000533329
191	Satb1	-2.530433455	0.00074274
192	Slc43a3	-1.52023199	0.009918913
193	2410005K17Rik	-1.488913309	0.004606811
194	Pabpn1	-1.085714286	0.005605923
195	6430559E15Rik	-1.463162393	0.002647478
196	3300001P08Rik	-1.193937729	0.003763989
197	Tyms	-0.956263736	0.013876518
198	Smarca4	-1.6601221	0.000445789
199	Tctex1	-2.103339438	0.000587897
200	D2Wsu81e	-1.463046398	0.009709824
201	Grcc3f	-1.112625153	0.000768763
202	Ndufs8	-2.900573871	0.001259569
203	2700094L05Rik	-1.845830281	0.00177815
204	Mrpl2	-1.144639805	0.000156419
205	Sra1	-1.064835165	0.006309725
206	Rrbp1	-1.251587302	0.058420596
207	6430517J16Rik	-1.472905983	0.002403146
208	Dyt1	-1.89547619	0.002077884
209	Azi1	-2.083156288	0.00356108
210	Clcn2	-1.715103785	0.0309955
211	Rps14	-2.073992674	0.007352099
212	C77776	-4.221990232	0.011618076
213	Metapl1	-1.396117216	0.002589474
214	2510006D16Rik	-2.24984127	0.001430596
215	Dhx30	-1.652002442	0.000231729
216	Uqcrc1	-1.371642247	0.001214326
217	Vim	-1.144175824	0.004888297
218	Pcbp4	-0.917637363	0.103781543
219	1110012E06Rik	-1.081886447	0.03093423
220	AA717264	-1.284529915	0.090112062
221	Lsm10	-1.982124542	0.003228202
222	NA	-1.062631258	0.036827496
223	Fasn	-2.413974359	0.003706743
224	Xab2	-1.592728938	0.002204509
225	Ptprv	-2.177460317	0.000146798
226	2210408E11Rik	-1.236623932	0.022560876
227	9130022B02Rik	-1.275250305	0.001528688
228	Thy28	-1.236623932	0.001415459
229	Siat8d	-1.497380952	0.00033293
230	Col4a2	-0.952899878	0.07396663
231	Xrcc1	-1.516520147	0.013199071
232	Pola2	-1.825763126	0.000901279
233	Stub1	-1.180482295	0.001509789
234	Dtx2	-1.281978022	0.045704642
235	Rnpepl1	-2.113894994	0.002990026
236	Pafah1b3	-1.583681319	0.000187905
237	BC013712	-1.152179487	0.002410491
238	Rpp20	-2.411422466	0.001550897
239	Tctex1	-1.806159951	0.001945497
240	Siva	-1.190457875	0.003325283
241	2810405K02Rik	-1.586697192	0.000209648
242	2210013M04Rik	-1.636459096	0.006555173
243	Eif2b2	-1.191849817	0.000627598
244	Nup133	-1.336611722	0.033412305
245	Cope	-1.633791209	0.000907135
246	Prpf8	-1.233608059	0.000406153
247	Dgka	-1.461074481	0.000228847
248	2810052M02Rik	-1.585769231	0.020596049
249	AI255170	-1.256807082	0.002341344
