ID	young_A10	young_A11	young_A3	young_A5	young_A7	young_A9	young_B11	young_B1	young_B2	young_B3	young_B5	young_B7	young_C11	young_C12	young_C1	young_C5	young_C7	young_C8	young_D1	young_D3	young_D6	young_D7	young_D8	young_D9	young_E11	young_E1	young_E2	young_E3	young_E6	young_F1	young_F2	young_F3	young_F5	young_F6	young_F8	young_F9	young_G12	young_G1	young_G2	young_G3	young_G6	young_G7	young_G8	young_H11	young_H12	young_H4	young_H5	young_H8	old_A10	old_A11	old_A12	old_A1	old_A5	old_A6	old_A7	old_A8	old_B10	old_B11	old_B2	old_B3	old_B4	old_B5	old_B6	old_B7	old_C10	old_C11	old_C12	old_C1	old_C4	old_C5	old_C6	old_C7	old_C8	old_C9	old_D11	old_D12	old_D1	old_D4	old_D6	old_D7	old_D8	old_D9	old_E10	old_E11	old_E12	old_E1	old_E3	old_E5	old_E7	old_E8	old_E9	old_F10	old_F12	old_F1	old_F3	old_F4	old_F5	old_F7	old_F8	old_F9	old_G10	old_G12	old_G1	old_G2	old_G3	old_G5	old_G6	old_G9	old_H11	old_H12	old_H2	old_H4	old_H5	old_H6	old_H7	old_H8	old_H9
0610007P14Rik	0	0	65	0	0	0	0	997	49	0	1	1	1	20	2	0	218	138	0	0	0	0	0	0	0	0	0	0	61	1556	3	1	25	1	0	0	0	580	0	191	0	160	8	810	1	0	0	1	0	91	94	2	0	0	0	2	149	0	1065	926	333	1	1	921	106	0	1	819	0	8	0	0	0	144	901	621	1	255	0	0	292	1	0	1	0	1	0	0	10	0	0	0	3396	382	0	0	0	1	3	2	0	0	0	0	0	0	2	0	0	0	274	0	2	0	1175	957	524
0610009B22Rik	0	238	31	0	0	124	1	21	246	166	0	0	0	393	0	27	4	0	0	1	1	94	0	0	0	0	0	112	1014	0	3	4	0	0	0	659	0	0	0	619	1	0	11	0	0	0	0	585	0	26	0	0	89	0	0	0	65	0	78	0	0	0	61	0	1	23	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	389	989	0	0	0	105	0	582	0	4	0	867	0	0	259	0	0	0	53	0	17	0	0	1	0	0	82	0
0610009L18Rik	19	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	21	0	0	0	0	0	0	0	45	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	89	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610009O20Rik	0	26	0	0	6	18	2	0	0	0	0	0	0	0	0	1	0	0	0	94	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	8	0	1	0	0	0	0	0	23	1120	0	0	4	0	0	0	2	219	0	106	0	0	0	0	11	1	24	0	0	0	0	1	0	0	0	0	0	0	0	0	8	21	17	0	0	0	0	0	0	0	0	18	0	0	842	0	0	0	108	0	0	0	0	0	0	0	0	768	0	9	0	0	0	0	0	0	0	0	0	284	197	1
0610010B08Rik	3	1	26	4	7	2	0	0	0	0	0	165	0	11	33	1	21	9	11	83	0	18	11	9	3	4	2	1	0	0	0	4	132	0	0	0	35	0	2	0	9	2	33	413	2	0	0	6	0	15	3	3	1	0	6	9	0	1	3	0	0	0	4	26	0	1	11	17	1	0	1	0	34	8	1	0	7	15	1	1	0	0	3	11	30	0	1	28	0	7	46	1	0	2	0	39	2	3	2	19	6	18	0	3	2	75	1	1	22	1	9	1	81	0	2	2	0
0610010B08Rik+Gm14308+Gm14430+Gm14434+Gm4724+OTTMUSG00000016609	1	3	28	30	4	5	6	9	39	1	8	703	1	123	23	0	106	11	9	500	5	18	53	8	1	7	3	5	1	46	0	10	248	87	2	5	1127	1	1	9	283	1	33	99	4	0	2	6	3	73	35	25	5	4	92	0	0	22	9	1	123	4	4	29	0	4	2	42	6	8	249	1	23	96	0	15	9	51	92	66	99	278	24	24	36	283	10	3	44	5	106	35	0	157	1	108	1	4	1	140	34	50	9	65	1	228	2	35	108	2	174	13	268	0	10	20	22
0610010F05Rik	0	0	0	1	28	122	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	45	0	66	0	0	0	0	0	1	0	1378	0	74	0	0	26	0	51	0	0	0	94	0	0	0	0	0	135	1	1156	0	1	0	174	0	0	0	0	1	0	2	13	306	0	0	0	0	0	0	2603	0	0	0	0	0	13	238	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	852	0	0	222	0
0610010K14Rik	1	1	45	0	0	288	0	167	82	1	0	40	350	0	0	1	1	0	0	42	2291	0	0	2	906	0	0	0	0	770	0	10	0	1	0	11	0	317	0	0	0	0	0	0	61	0	0	0	1	0	70	0	49	0	47	1	0	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	382	28	474	0	0	0	48	0	0	267	0	1	0	76	0	0	1	0	0	0	0	0	147	341	974	114	0	1236	70	1	1	1	2138	1	0	43	0	0	0	379	0	9	74	0
0610011F06Rik	0	0	504	5	2	9	80	0	82	0	1090	418	1909	2	1	1	475	27	0	0	0	961	2	216	52	141	0	0	0	0	0	2	0	854	1358	7	12	150	40	69	2	642	707	13	927	0	0	8	23	7	171	91	17	120	8	4	0	1	1	0	0	0	0	0	6	1	2	24	28	2341	293	10	526	507	0	0	0	0	1	0	0	0	0	0	0	862	148	6	42	0	0	0	0	14	1247	39	9	4	0	0	0	0	14	664	113	4	6	0	0	0	69	330	0	0	0	0	0
0610012G03Rik	13	0	22	75	0	55	0	53	18	22	0	20	2	9	0	37	2	0	17	34	27	0	5	32	3	40	0	18	0	3	0	0	0	0	0	28	136	9	6	19	40	1	6	0	0	0	32	21	5	3	0	3	11	33	0	0	0	4	5	138	54	5	3	15	16	8	2	6	21	0	0	9	2	26	451	2	7	18	2	1	0	1	5	2	9	16	0	0	1	0	0	32	3	3	2	0	21	4	368	5	0	12	0	0	1	8	0	0	0	2	0	2	0	0	2	0	0
