Original up and down with age converted to FC and p-val using linear regression
ID	Genes	 FC	 p-val
2	Mmp2 	-3.0034615384615386	0.00028582516035443467
3	Ap1g2 	-2.576135531135532	0.00017029483326188436
4	Mmp2 	-2.9745787545787543	0.0005974400375331575
5	Prkcabp 	-2.2023992673992674	8.770412938369213e-05
6	4930563C04Rik 	-2.206807081807082	0.00035336689977654464
7	Ppan 	-2.0154151404151404	0.008610349606781814
8	Man2b1 	-2.0931318681318682	6.3028108769635475e-06
9	Lap3 	-2.4072466422466423	0.000390212273728998
10	Pex6 	-1.787252747252747	0.00017380487855257393
11	BC025076 	-2.329065934065934	0.005848775782452925
12	1110039I09Rik 	-2.9504517704517705	0.0025103370194412156
13	D330037A14Rik 	-1.55491452991453	0.04060864582358501
14	Pmscl2 	-1.8672893772893775	3.425203416545455e-05
15	Irak1 	-1.7528021978021977	0.02211662679291248
16	Dpys 	-1.7147557997557998	8.627684772716386e-05
17	B230354K17Rik 	-2.667423687423687	0.0017981207316569352
18	Apg16l 	-1.4966849816849814	0.008404725419349742
19	Frap1 	-1.222704517704518	0.0005752883335381128
20	Preb 	-1.4697741147741141	0.012359065181878763
21	2810410A03Rik 	-2.7069780219780215	0.0019238891516173493
22	Prkcl1 	-2.4065506715506717	0.00010296205085387788
23	1810008O21Rik 	-1.4192002442002443	0.0014722988551896592
24	2310047I15Rik 	-2.0571733821733815	0.0001921440138247385
25	Nisch 	-1.2612148962148968	0.021864735859895276
26	E130307C13 	-2.8597435897435894	0.005757773869545289
27	Icsbp1 	-1.412124542124542	1.8082612507473046e-05
28	AU043488 	-1.5530586080586082	0.01281507155332611
29	C330027I04Rik 	-1.9271428571428568	0.0004980028087097615
30	Asph 	-2.7202014652014657	0.01970306074209949
31	BC026588 	-1.567326007326007	0.0022584375359175767
32	Pctk1 	-1.624511599511599	0.004895873221224208
33	Pex6 	-1.9795726495726498	1.0828310934771507e-06
34	Sirt7 	-1.1822222222222223	2.816424817117938e-05
35	Myo1g 	-2.2718803418803413	4.106744802809588e-06
36	Ivd 	-1.238247863247862	0.00034411864897980146
37	1500026D16Rik 	-1.6224236874236873	0.0009713498271017854
38	2210010N04Rik 	-3.023296703296704	0.0038165926238291014
39	na 	-1.738998778998779	0.0015022577315599315
40	2310066E14Rik 	-1.4611904761904762	0.002392898784372472
41	Dmap1 	-1.938626373626374	8.404238171617927e-05
42	Hmga2 	-2.408870573870574	0.007901830014187521
43	Pps 	-1.4681501831501838	0.0019023503970456654
44	Vps16 	-1.280470085470085	3.0981834101748994e-05
45	Atp13a 	-1.6769413919413918	0.0029709832001114014
46	Il18r1 	-1.6092002442002444	0.011419709253740633
47	1110012M11Rik 	-1.0222649572649571	2.4984544301258907e-05
48	Tle2 	-1.8096398046398052	0.000256577804771821
49	Zipro1 	-1.4357875457875453	0.003241845477003672
50	1110005L13Rik 	-3.103101343101343	0.0008192874556277762
51	BC019977 	-1.553754578754579	0.000996318777043227
52	Anxa6 	-4.021898656898657	9.615564447789847e-05
53	Gpsm1 	-2.1347741147741153	0.0012002324992953152
54	2900006B13Rik 	-1.2593589743589744	0.0002647926292044031
55	Ppp2r3a 	-1.4306837606837608	0.002387700397979922
56	Ptov1 	-1.9597374847374849	0.00025942635792169754
57	Ptprcap 	-1.1471916971916976	0.00014748844062398308
58	Mrps7 	-1.6245115995116	4.728291218426294e-05
59	Tarbp2 	-1.5521306471306475	2.485257373456157e-06
60	Mcm7 	-2.019126984126984	0.00021759990263802242
61	9130415E20Rik 	-2.1529853479853474	0.00892297758455281
62	Vars2 	-1.6386630036630039	6.365298208914683e-05
63	Mvp 	-2.2678205128205127	0.0007661139603701995
64	Pura 	-2.937576312576313	5.8304573462556626e-05
65	4921528G01Rik 	-1.0999816849816848	0.01076809290329596
66	Rad54l 	-1.2202686202686202	0.006318479076860509
67	Cd37 	-2.7817948717948715	5.100100698668176e-05
68	Mrpl43 	-1.7974603174603174	0.001976620241493539
69	Eif3s4 	-2.3867155067155066	0.0002647066479773733
70	Atp6v0b 	-1.055555555555555	0.00340256751417108
71	Grb10 	-2.423253968253969	0.01423966259773277
72	2810407E01Rik 	-2.1493894993894993	0.00023935892612771
73	Kif22 	-2.5484126984126987	0.0002222605407502101
74	Car9 	-1.5331074481074476	0.001971998382711562
75	Cops7b 	-2.578919413919413	0.0018268333423547356
76	Dgkz 	-1.6547863247863244	0.0067247380208836855
77	Rapgef1 	-1.629383394383395	0.002280330113806493
78	1110033J19Rik 	-1.4504029304029304	0.008767188995333417
79	1700006C06Rik 	-1.913919413919414	0.0003564566837117563
80	Timm44 	-1.637271062271062	0.00038667258961912437
81	Timm44 	-1.3671184371184366	0.008443148082306791
82	1110007L15Rik 	-1.995347985347985	0.00015370466947200879
83	Pde6d 	-1.5509706959706961	0.03593676073881809
84	Cox5b 	-2.1274664224664224	0.013940888387665263
85	2510002D24Rik 	-1.7042002442002442	0.0020940782930480442
86	Satb1 	-0.9046459096459099	0.04989853664713456
87	D8Ertd812e 	-1.0207570207570202	0.008288205825829672
88	Sh2bpsm1 	-1.394261294261294	0.0075753886574229075
89	5930416I19Rik 	-1.7985042735042742	0.002366491528052551
90	2310004N24Rik 	-1.1255006105006107	0.004728479843694488
91	Lgals1 	-3.2527350427350425	0.007281847048331983
92	Pex6 	-1.827735042735043	0.0015556877134076802
93	Kif22 	-2.7388766788766787	0.0029385672059991865
94	Neu1 	-1.729255189255189	0.004954454639355204
95	BC023037 	-2.398315018315018	0.0001910006921398107
96	Trim12 	-1.37013431013431	0.0026704371727581068
97	2510004L20Rik 	-1.8507020757020758	9.598662260181364e-05
98	2610528K11Rik 	-1.6489865689865693	0.0003349476431302416
99	Anapc5 	-2.5505006105006105	0.0008112041457697286
100	9530028C05 	-1.3695543345543335	7.518570157220715e-06
101	Bat5 	-1.4042368742368743	0.008550344126978637
102	Zfp106 	-1.8001282051282053	0.015108510326157166
103	Lgals1 	-2.8643833943833945	0.012652230045494185
104	2900092E17Rik 	-1.6634859584859596	0.0008088171281239791
105	Foxp1 	-2.383351648351649	0.011159472834247395
106	na 	-2.03513431013431	0.0002006761694162061
107	Idh3g 	-1.2985653235653232	7.345643381905248e-05
108	Rpl37a 	-1.7485103785103786	0.031598208142227156
109	AI463719 	-1.3382356532356527	0.00025148119265818353
110	Smpd2 	-1.5574664224664219	0.00010249017250562172
111	Y17678 	-1.8765689865689867	0.013725356219033712
112	1600010O03Rik 	-2.3371855921855924	0.009530577921401068
113	Gtf3c5 	-1.8222832722832727	0.007351808739978121
114	Pmscl2 	-2.381495726495726	2.412179341547467e-05
115	Paxip1 	-1.0752747252747248	0.05557142809494905
116	Ddit3 	-2.2600488400488405	0.002836610846965268
117	Dtymk 	-1.0806105006105007	0.003113946964216997
118	Clpp 	-1.974236874236874	0.00018889261773983776
119	Cd86 	-2.7518681318681315	0.0011535777261270348
120	Thrap5 	-1.5478388278388278	0.004494801135483108
121	Nnp1 	-1.1437118437118443	0.01201148511521545
122	Pitpnm 	-2.44030525030525	0.007609301173282921
123	Mrps34 	-1.4832295482295481	2.3493235765133602e-05
124	Mtx1 	-1.4574786324786324	0.00022260684800350954
125	2310005E10Rik 	-2.407478632478632	3.4100729493731476e-05
126	Bat3 	-1.4588705738705734	0.00032101035947563843
127	Coro1b 	-1.4595665445665447	0.00021254030268671146
128	BC021381 	-2.293687423687424	0.0017543172725004409
129	Phxr1 	-1.5440109890109885	0.021776264003737656
130	Irak1 	-1.9934920634920632	0.019293531041960448
131	Paxip1 	-1.5581623931623938	0.001789620563088666
132	Sirt2 	-1.027368742368742	0.009242373023384041
133	AA536743 	-1.014725274725275	0.004158755920783057
134	1500001L15Rik 	-1.2876617826617827	0.001658972555081381
135	Atbf1 	-2.3502930402930406	0.010475707365915176
136	Ndufs7 	-1.1952136752136753	0.0017662702510004595
137	Zfp259 	-1.1344322344322342	0.004476201311770937
138	Trappc5 	-1.5043406593406594	9.832820458296134e-05
139	Ndufb2 	-1.3819658119658123	0.011160768319225427
140	Nisch 	-1.1042735042735043	0.016800671214132153
141	D7Bwg0611e 	-1.5793894993894988	0.0011748032174669742
142	Ccm2 	-1.5153601953601945	0.011641588980221588
143	A430104N18Rik 	-2.6641758241758233	0.0012113988416614797
144	1500035H01Rik 	-1.6492185592185593	0.0010409229288790333
145	2310032N20Rik 	-1.7918925518925517	0.014244731932872588
146	Csnk2a2 	-1.8827167277167272	0.0023346290254270966
147	Mcm7 	-1.796416361416361	0.001329260663982944
148	AU043488 	-1.3529670329670325	0.00854179008205498
149	Hagh 	-1.473253968253968	0.007817747276777802
150	5730409F23Rik 	-1.6839010989010987	0.003142170207135844
151	Hgf 	-0.9346886446886449	0.006250553490821758
152	Phka2 	-2.2204945054945058	0.006047356264590414
153	Villp 	-1.9599694749694752	0.00023630530469177967
154	2610042O14Rik 	-1.8235592185592182	0.0006966291530268342
155	1700054N08Rik 	-1.1463797313797313	0.008044457455878196
156	6530402N02Rik 	-1.938974358974358	0.0009820331105949457
157	Mll3 	-2.163308913308913	0.050908053290936194
158	1110032N12Rik 	-1.736098901098901	0.0022378364110531516
159	Ptov1 	-2.535769230769231	5.478297991237347e-05
160	2700067D09Rik 	-1.4149084249084252	0.009386450667900517
161	2900010M23Rik 	-1.7592979242979248	0.03685379908689077
162	Ncoa1 	-1.556886446886447	0.007746549877501913
163	Nrbf1 	-2.1267704517704518	0.0008171464671327511
164	Arl6ip4 	-1.5594383394383393	0.00010196109458242294
165	Trpc2 	-1.2512393162393167	0.0002640310642710654
166	9430015G10Rik 	-1.1252686202686197	0.00024610294923394204
167	4930568P13Rik 	-1.0644871794871795	0.0009444711811451238
168	9130221H12Rik 	-1.9643772893772895	0.0012283109351138004
169	BC022641 	-2.042673992673993	0.004261509779090803
170	Llglh2 	-1.1957936507936506	0.03899807948449331
171	Tcf4 	-1.2568070818070816	0.16511516791901606
172	Slc39a4 	-1.5837973137973136	6.228350064597007e-05
173	C76800 	-2.2490293040293037	0.004303792809458396
174	4432404P07Rik 	-1.3320879120879123	0.027258939749829077
175	Tap1 	-1.3352197802197803	0.0013113531429323113
176	Urkl1 	-1.1192368742368743	0.011660534758797532
177	Madh4 	-1.5515506715506715	0.00942631158962585
178	Cit 	-2.318974358974359	0.0019431168572397273
179	Kif22 	-1.977368742368743	0.0026384634223087706
180	Mrpl53 	-1.7552380952380946	0.0007083533838938378
181	Abhd8 	-1.0774786324786327	0.0009756904574864901
182	Ndst2 	-1.7195115995115997	0.004355877016874051
183	BC042396 	-2.6180097680097676	0.005711171651270044
184	Fau 	-0.904645909645909	0.05511365018050415
185	Dgkz 	-1.1563553113553116	0.006002076990144202
186	1110039B18Rik 	-0.9576556776556775	0.045739912865859926
187	Usp19 	-1.2479914529914529	0.0001548459565484073
188	Mrps9 	-0.9557997557997564	0.0019010258009261847
189	Nt5c 	-2.1060073260073255	0.0009758470207690931
190	AI790298 	-1.5282356532356536	0.0005333292067558026
191	Satb1 	-2.5304334554334558	0.0007427395040255993
192	Slc43a3 	-1.5202319902319898	0.009918913226352043
193	2410005K17Rik 	-1.4889133089133086	0.004606811401157299
194	Pabpn1 	-1.0857142857142859	0.005605922681307674
195	6430559E15Rik 	-1.4631623931623925	0.0026474778989258605
196	3300001P08Rik 	-1.193937728937728	0.003763988553256876
197	Tyms 	-0.956263736263736	0.01387651811339771
198	Smarca4 	-1.6601221001220994	0.000445788943085189
199	Tctex1 	-2.1033394383394377	0.0005878973442564679
200	D2Wsu81e 	-1.4630463980463981	0.009709823660036566
201	Grcc3f 	-1.112625152625153	0.0007687632146079295
202	Ndufs8 	-2.900573870573871	0.0012595694702674943
203	2700094L05Rik 	-1.8458302808302811	0.0017781501657088655
204	Mrpl2 	-1.1446398046398047	0.00015641876411599077
205	Sra1 	-1.0648351648351653	0.0063097251244338725
206	Rrbp1 	-1.2515873015873005	0.0584205959036341
207	6430517J16Rik 	-1.472905982905983	0.002403146388061368
208	Dyt1 	-1.89547619047619	0.0020778838154986807
209	Azi1 	-2.0831562881562884	0.0035610796399699676
210	Clcn2 	-1.7151037851037851	0.03099550040072952
